variant,step,loss,step_time_sec,grad_norm,valid_tokens,loss_tokens,capacity_tokens,valid_ratio,loss_ratio,cumulative_valid_tokens,cumulative_loss_tokens,cumulative_step_time_sec,backend
default,225,1.74560546875,0.2348114279998299,73.0,18,2,2048,0.0087890625,0.0009765625,7859,2531,123.04650948999983,default
default,226,0.1686553955078125,0.23429360800014365,7.125,23,6,2048,0.01123046875,0.0029296875,7882,2537,123.28080309799998,default
default,227,1.188470482826233,0.23426920799988693,27.25,29,5,2048,0.01416015625,0.00244140625,7911,2542,123.51507230599987,default
default,228,1.005052924156189,0.23445262800009914,29.0,28,7,2048,0.013671875,0.00341796875,7939,2549,123.74952493399996,default
default,229,0.6981468200683594,0.2364077570000518,11.6875,31,8,2048,0.01513671875,0.00390625,7970,2557,123.98593269100002,default
default,230,0.4791259765625,0.2330232580000029,16.5,19,3,2048,0.00927734375,0.00146484375,7989,2560,124.21895594900002,default
default,231,0.6639537215232849,0.23412866799981202,6.4375,208,110,2048,0.1015625,0.0537109375,8197,2670,124.45308461699983,default
default,232,0.599365234375,0.23413403800009291,15.875,26,6,2048,0.0126953125,0.0029296875,8223,2676,124.68721865499992,default
default,233,0.879345715045929,0.23441945700005817,26.875,23,5,2048,0.01123046875,0.00244140625,8246,2681,124.92163811199998,default
default,234,4.045735836029053,0.23526240799992593,117.5,24,6,2048,0.01171875,0.0029296875,8270,2687,125.15690051999991,default
default,235,2.8905205726623535,0.23399009800004933,61.5,30,7,2048,0.0146484375,0.00341796875,8300,2694,125.39089061799996,default
default,236,2.7014873027801514,0.23471633799999836,32.75,21,3,2048,0.01025390625,0.00146484375,8321,2697,125.62560695599996,default
default,237,0.7631775140762329,0.2342302079998717,13.125,24,5,2048,0.01171875,0.00244140625,8345,2702,125.85983716399983,default
default,238,0.5133928656578064,0.23398065700007464,15.4375,29,7,2048,0.01416015625,0.00341796875,8374,2709,126.0938178209999,default
default,239,2.3072104454040527,0.23461970800008203,25.875,26,6,2048,0.0126953125,0.0029296875,8400,2715,126.32843752899998,default
default,240,0.40530702471733093,0.23448503800000253,8.5625,34,10,2048,0.0166015625,0.0048828125,8434,2725,126.56292256699999,default
default,241,0.4173177182674408,0.23449516799996672,8.1875,20,3,2048,0.009765625,0.00146484375,8454,2728,126.79741773499995,default
default,242,0.709503173828125,0.23455908799996905,10.0,33,12,2048,0.01611328125,0.005859375,8487,2740,127.03197682299992,default
default,243,2.8896484375,0.2342110770000545,29.625,33,10,2048,0.01611328125,0.0048828125,8520,2750,127.26618789999998,default
default,244,0.40570068359375,0.2345835179999085,9.0,23,4,2048,0.01123046875,0.001953125,8543,2754,127.50077141799989,default
default,245,0.2796630859375,0.2359804879999956,6.65625,32,9,2048,0.015625,0.00439453125,8575,2763,127.73675190599988,default
default,246,3.66754150390625,0.23407095800007482,45.75,30,8,2048,0.0146484375,0.00390625,8605,2771,127.97082286399996,default
default,247,4.199493408203125,0.23718034700004864,45.75,29,7,2048,0.01416015625,0.00341796875,8634,2778,128.208003211,default
default,248,1.0254720449447632,0.23370066799998312,12.5,38,12,2048,0.0185546875,0.005859375,8672,2790,128.441703879,default
default,249,1.0560280084609985,0.23364869800002452,14.0625,36,13,2048,0.017578125,0.00634765625,8708,2803,128.675352577,default
default,250,1.9354960918426514,0.23387041799992403,13.3125,38,12,2048,0.0185546875,0.005859375,8746,2815,128.90922299499994,default
default,251,1.1202392578125,0.23387308799988205,10.25,33,10,2048,0.01611328125,0.0048828125,8779,2825,129.14309608299982,default
default,252,1.375585913658142,0.2350486070001807,15.0625,24,5,2048,0.01171875,0.00244140625,8803,2830,129.37814469,default
default,253,2.4365234375,0.2339115579998179,37.75,22,5,2048,0.0107421875,0.00244140625,8825,2835,129.61205624799982,default
default,254,1.1627006530761719,0.2341767880000134,14.1875,30,8,2048,0.0146484375,0.00390625,8855,2843,129.84623303599983,default
default,255,3.0787110328674316,0.23432397800002036,30.25,25,5,2048,0.01220703125,0.00244140625,8880,2848,130.08055701399985,default
default,256,0.5244489908218384,0.23706801700018332,8.0625,32,7,2048,0.015625,0.00341796875,8912,2855,130.31762503100003,default
default,257,1.2135711908340454,0.2331803779998154,8.5,30,10,2048,0.0146484375,0.0048828125,8942,2865,130.55080540899985,default
default,258,0.736236572265625,0.23430323800016595,9.5625,29,8,2048,0.01416015625,0.00390625,8971,2873,130.78510864700002,default
default,259,0.2541097104549408,0.2341979679999895,4.46875,30,9,2048,0.0146484375,0.00439453125,9001,2882,131.019306615,default
default,260,0.3388214111328125,0.23442714799989517,6.09375,30,8,2048,0.0146484375,0.00390625,9031,2890,131.2537337629999,default
default,261,0.3749633729457855,0.23375333700005285,5.71875,31,10,2048,0.01513671875,0.0048828125,9062,2900,131.48748709999995,default
default,262,1.488101601600647,0.23508787800005848,11.9375,30,9,2048,0.0146484375,0.00439453125,9092,2909,131.722574978,default
default,263,0.6865456700325012,0.23471522799991362,16.25,31,11,2048,0.01513671875,0.00537109375,9123,2920,131.95729020599993,default
default,264,0.7658040523529053,0.23412568799994915,10.75,37,15,2048,0.01806640625,0.00732421875,9160,2935,132.19141589399987,default
default,265,2.58203125,0.23528080799997042,33.75,23,4,2048,0.01123046875,0.001953125,9183,2939,132.42669670199984,default
default,266,2.600781202316284,0.2336464480001723,19.75,28,5,2048,0.013671875,0.00244140625,9211,2944,132.66034315000002,default
default,267,0.8623827695846558,0.23404121699991265,6.3125,55,25,2048,0.02685546875,0.01220703125,9266,2969,132.89438436699993,default
default,268,0.5536956787109375,0.23420767800007525,15.8125,33,10,2048,0.01611328125,0.0048828125,9299,2979,133.128592045,default
default,269,2.457231044769287,0.23406589799992616,24.625,59,22,2048,0.02880859375,0.0107421875,9358,3001,133.36265794299993,default
default,270,2.1776647567749023,0.23497871800009307,21.5,35,14,2048,0.01708984375,0.0068359375,9393,3015,133.59763666100002,default
default,271,1.524999976158142,0.23380760800000644,23.0,28,5,2048,0.013671875,0.00244140625,9421,3020,133.83144426900003,default
default,272,1.001367211341858,0.23521355699995183,16.5,29,5,2048,0.01416015625,0.00244140625,9450,3025,134.06665782599998,default
default,273,0.238494873046875,0.233566527999983,7.90625,22,5,2048,0.0107421875,0.00244140625,9472,3030,134.30022435399997,default
default,274,1.55877685546875,0.23478531799992197,27.75,26,8,2048,0.0126953125,0.00390625,9498,3038,134.5350096719999,default
default,275,1.73779296875,0.234397768000008,32.25,23,5,2048,0.01123046875,0.00244140625,9521,3043,134.7694074399999,default
default,276,1.1619354486465454,0.2340777470001285,7.78125,149,83,2048,0.07275390625,0.04052734375,9670,3126,135.00348518700002,default
default,277,0.8271484375,0.23483451799984323,25.5,22,5,2048,0.0107421875,0.00244140625,9692,3131,135.23831970499987,default
default,278,0.23863983154296875,0.23425283799997487,9.75,21,4,2048,0.01025390625,0.001953125,9713,3135,135.47257254299984,default
default,279,1.7464425563812256,0.23562950800010185,37.75,25,7,2048,0.01220703125,0.00341796875,9738,3142,135.70820205099994,default
default,280,1.5774993896484375,0.23373647800008257,18.375,28,8,2048,0.013671875,0.00390625,9766,3150,135.94193852900003,default
default,281,0.3904368281364441,0.2342861869999524,14.4375,26,6,2048,0.0126953125,0.0029296875,9792,3156,136.17622471599998,default
default,282,1.5688101053237915,0.23416322799994305,20.0,44,13,2048,0.021484375,0.00634765625,9836,3169,136.41038794399992,default
default,283,0.2767791748046875,0.234155218000069,16.875,25,8,2048,0.01220703125,0.00390625,9861,3177,136.644543162,default
default,284,0.7517929077148438,0.23508104799998364,12.375,59,24,2048,0.02880859375,0.01171875,9920,3201,136.87962420999997,default
default,285,0.5689046382904053,0.234424787999842,11.0625,41,15,2048,0.02001953125,0.00732421875,9961,3216,137.11404899799982,default
default,286,0.1892039030790329,0.2347039680000762,7.625,26,6,2048,0.0126953125,0.0029296875,9987,3222,137.3487529659999,default
default,287,1.4531182050704956,0.23342617699995571,19.0,31,9,2048,0.01513671875,0.00439453125,10018,3231,137.58217914299985,default
default,288,1.0578062534332275,0.23476646800008893,11.6875,62,26,2048,0.0302734375,0.0126953125,10080,3257,137.81694561099994,default
default,289,1.6451823711395264,0.23472367799990934,22.25,39,12,2048,0.01904296875,0.005859375,10119,3269,138.05166928899985,default
default,290,2.3624024391174316,0.23384814700011702,49.75,23,5,2048,0.01123046875,0.00244140625,10142,3274,138.28551743599996,default
default,291,0.6043294668197632,0.23400628800004597,18.875,27,6,2048,0.01318359375,0.0029296875,10169,3280,138.519523724,default
default,292,0.177032470703125,0.2342835679999098,4.125,20,3,2048,0.009765625,0.00146484375,10189,3283,138.75380729199992,default
default,293,1.513616919517517,0.23433778799994798,16.375,22,5,2048,0.0107421875,0.00244140625,10211,3288,138.98814507999987,default
default,294,1.3436996936798096,0.2346211779999976,10.5,81,40,2048,0.03955078125,0.01953125,10292,3328,139.22276625799987,default
default,295,1.4745919704437256,0.23397643800012702,24.125,29,7,2048,0.01416015625,0.00341796875,10321,3335,139.456742696,default
default,296,0.348876953125,0.23563381700000718,13.6875,19,3,2048,0.00927734375,0.00146484375,10340,3338,139.692376513,default
default,297,0.2161000669002533,0.23437922799985245,4.71875,25,6,2048,0.01220703125,0.0029296875,10365,3344,139.92675574099985,default
default,298,1.8049439191818237,0.23464967800009617,18.125,35,10,2048,0.01708984375,0.0048828125,10400,3354,140.16140541899995,default
default,299,3.2237753868103027,0.23434705699992264,20.25,25,6,2048,0.01220703125,0.0029296875,10425,3360,140.39575247599987,default
default,300,0.6416538953781128,0.23360018900007162,22.5,26,7,2048,0.0126953125,0.00341796875,10451,3367,140.62935266499994,default
default,301,3.1404623985290527,0.23486976699996376,39.75,23,6,2048,0.01123046875,0.0029296875,10474,3373,140.8642224319999,default
default,302,2.2809104919433594,0.23451356800001122,64.0,27,8,2048,0.01318359375,0.00390625,10501,3381,141.09873599999992,default
default,303,0.4021267294883728,0.23400257799994506,7.625,31,9,2048,0.01513671875,0.00439453125,10532,3390,141.33273857799986,default
default,304,1.9812825918197632,0.23385207700016508,19.125,28,6,2048,0.013671875,0.0029296875,10560,3396,141.56659065500003,default
default,305,0.5074666738510132,0.235081978999915,15.625,27,6,2048,0.01318359375,0.0029296875,10587,3402,141.80167263399994,default
default,306,2.8089194297790527,0.23401797699989402,33.25,20,3,2048,0.009765625,0.00146484375,10607,3405,142.03569061099984,default
default,307,0.626953125,0.2340931780001938,13.6875,22,4,2048,0.0107421875,0.001953125,10629,3409,142.26978378900003,default
default,308,0.50341796875,0.23451347799982614,8.9375,28,7,2048,0.013671875,0.00341796875,10657,3416,142.50429726699986,default
default,309,1.89762282371521,0.23413691800010383,10.3125,50,23,2048,0.0244140625,0.01123046875,10707,3439,142.73843418499996,default
default,310,0.4056640565395355,0.2342490569999427,13.125,24,5,2048,0.01171875,0.00244140625,10731,3444,142.9726832419999,default
default,311,1.4296876192092896,0.23453117799999745,22.75,26,7,2048,0.0126953125,0.00341796875,10757,3451,143.2072144199999,default
default,312,2.505859375,0.23431724800002485,21.5,23,5,2048,0.01123046875,0.00244140625,10780,3456,143.44153166799993,default
default,313,2.4466044902801514,0.23399122799992256,15.4375,31,9,2048,0.01513671875,0.00439453125,10811,3465,143.67552289599985,default
default,314,0.8694610595703125,0.2341268080001555,13.6875,28,6,2048,0.013671875,0.0029296875,10839,3471,143.909649704,default
default,315,0.287109375,0.23453466799992384,5.5,20,3,2048,0.009765625,0.00146484375,10859,3474,144.14418437199993,default
default,316,0.504687488079071,0.2335850169999958,7.96875,24,5,2048,0.01171875,0.00244140625,10883,3479,144.37776938899992,default
default,317,1.203301191329956,0.23467298800005665,7.40625,100,53,2048,0.048828125,0.02587890625,10983,3532,144.61244237699998,default
default,318,1.0477126836776733,0.23487980799995967,6.78125,152,81,2048,0.07421875,0.03955078125,11135,3613,144.84732218499994,default
default,319,5.764453411102295,0.23378737799998817,54.75,22,5,2048,0.0107421875,0.00244140625,11157,3618,145.08110956299993,default
default,320,1.920507788658142,0.23448293699993883,34.25,24,5,2048,0.01171875,0.00244140625,11181,3623,145.31559249999987,default
default,321,0.645355224609375,0.23419441900000493,12.5,23,5,2048,0.01123046875,0.00244140625,11204,3628,145.54978691899987,default
default,322,0.44842529296875,0.23402031700015868,7.375,34,10,2048,0.0166015625,0.0048828125,11238,3638,145.78380723600003,default
default,323,0.060302734375,0.23508807799998976,2.21875,21,3,2048,0.01025390625,0.00146484375,11259,3641,146.01889531400002,default
default,324,0.4701334834098816,0.23385444799987454,12.875,27,6,2048,0.01318359375,0.0029296875,11286,3647,146.2527497619999,default
default,325,1.1013532876968384,0.23420972799999618,10.625,28,7,2048,0.013671875,0.00341796875,11314,3654,146.4869594899999,default
default,326,0.173095703125,0.23426665700003468,8.0625,33,9,2048,0.01611328125,0.00439453125,11347,3663,146.72122614699992,default
default,327,2.1986260414123535,0.23495763799996894,24.125,43,14,2048,0.02099609375,0.0068359375,11390,3677,146.9561837849999,default
default,328,1.4539216756820679,0.2340027079999345,15.625,50,19,2048,0.0244140625,0.00927734375,11440,3696,147.19018649299983,default
default,329,1.3823591470718384,0.2341125280001961,26.625,28,7,2048,0.013671875,0.00341796875,11468,3703,147.42429902100002,default
default,330,0.2795584797859192,0.23414490799996202,7.34375,27,7,2048,0.01318359375,0.00341796875,11495,3710,147.658443929,default
default,331,0.7400722503662109,0.2344044669998766,6.125,92,48,2048,0.044921875,0.0234375,11587,3758,147.89284839599986,default
default,332,1.8750213384628296,0.23445564799999374,21.125,36,10,2048,0.017578125,0.0048828125,11623,3768,148.12730404399986,default
default,333,0.768288791179657,0.23409848799997235,21.875,28,7,2048,0.013671875,0.00341796875,11651,3775,148.36140253199983,default
default,334,0.048095703125,0.23421061800013376,5.15625,22,4,2048,0.0107421875,0.001953125,11673,3779,148.59561314999996,default
default,335,0.7647247314453125,0.23468261799985157,18.0,30,6,2048,0.0146484375,0.0029296875,11703,3785,148.83029576799981,default
default,336,0.29254150390625,0.23437302700017426,7.1875,34,8,2048,0.0166015625,0.00390625,11737,3793,149.064668795,default
default,337,3.0169434547424316,0.2342811379999148,46.75,23,5,2048,0.01123046875,0.00244140625,11760,3798,149.2989499329999,default
default,338,0.3212314248085022,0.23383100799992462,18.0,31,9,2048,0.01513671875,0.00439453125,11791,3807,149.53278094099983,default
default,339,3.8020427227020264,0.23473756700013837,41.0,30,6,2048,0.0146484375,0.0029296875,11821,3813,149.76751850799997,default
default,340,0.7322859764099121,0.23453555900005085,8.6875,58,22,2048,0.0283203125,0.0107421875,11879,3835,150.00205406700002,default
default,341,1.0632086992263794,0.23413308799990773,11.75,44,18,2048,0.021484375,0.0087890625,11923,3853,150.23618715499993,default
default,342,0.471832275390625,0.2345370370001092,11.0625,26,6,2048,0.0126953125,0.0029296875,11949,3859,150.47072419200003,default
default,343,3.991790771484375,0.2370003179999003,31.25,24,5,2048,0.01171875,0.00244140625,11973,3864,150.70772450999993,default
default,344,1.6628774404525757,0.23427174800008288,16.875,29,6,2048,0.01416015625,0.0029296875,12002,3870,150.94199625800002,default
default,345,5.489105224609375,0.23407538699984798,53.75,31,8,2048,0.01513671875,0.00390625,12033,3878,151.17607164499987,default
default,346,0.9783134460449219,0.23381102799999098,10.75,27,8,2048,0.01318359375,0.00390625,12060,3886,151.40988267299986,default
default,347,0.589111328125,0.23457253800006583,13.4375,22,4,2048,0.0107421875,0.001953125,12082,3890,151.64445521099992,default
