variant,step,loss,step_time_sec,grad_norm,valid_tokens,loss_tokens,capacity_tokens,valid_ratio,loss_ratio,cumulative_valid_tokens,cumulative_loss_tokens,cumulative_step_time_sec,case,variant_label,batch_size,max_length
cce,121,1.9508318901062012,0.3785429839990684,5.28125,1111,509,8192,0.1356201171875,0.0621337890625,84898,31771,75.29728700298801,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512
cce,122,2.4866814613342285,0.3788129139975353,6.75,835,324,8192,0.1019287109375,0.03955078125,85733,32095,75.67609991698555,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512
cce,123,2.056241512298584,0.3789486940004281,6.375,810,307,8192,0.098876953125,0.0374755859375,86543,32402,76.05504861098598,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512
cce,124,2.7856974601745605,0.3785112530022161,6.9375,844,355,8192,0.10302734375,0.0433349609375,87387,32757,76.4335598639882,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512
cce,125,1.8098511695861816,0.3787565739985439,5.15625,1230,543,8192,0.150146484375,0.0662841796875,88617,33300,76.81231643798674,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512
cce,126,2.298948287963867,0.3787404639988381,6.09375,812,328,8192,0.09912109375,0.0400390625,89429,33628,77.19105690198558,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512
cce,127,2.2725744247436523,0.3787941749978927,5.6875,1063,443,8192,0.1297607421875,0.0540771484375,90492,34071,77.56985107698347,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512
cce,128,2.419368028640747,0.3786069039997528,4.875,1317,617,8192,0.1607666015625,0.0753173828125,91809,34688,77.94845798098322,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512
cce,129,2.2756786346435547,0.378991503999714,12.1875,1163,548,8192,0.1419677734375,0.06689453125,92972,35236,78.32744948498294,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512
cce,130,2.216979742050171,0.3785887540034309,7.46875,748,293,8192,0.09130859375,0.0357666015625,93720,35529,78.70603823898637,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512
cce,131,2.4025797843933105,0.3787798230005137,5.5625,930,395,8192,0.113525390625,0.0482177734375,94650,35924,79.08481806198688,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512
cce,132,1.8047971725463867,0.3786185949975333,4.96875,1035,447,8192,0.1263427734375,0.0545654296875,95685,36371,79.46343665698441,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512
cce,133,1.8410441875457764,0.3789138330030255,6.53125,1015,441,8192,0.1239013671875,0.0538330078125,96700,36812,79.84235048998744,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512
cce,134,2.0674049854278564,0.3785937350003223,6.78125,803,325,8192,0.0980224609375,0.0396728515625,97503,37137,80.22094422498776,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512
cce,135,2.525233030319214,0.3787863739999011,6.78125,875,369,8192,0.1068115234375,0.0450439453125,98378,37506,80.59973059898766,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512
cce,136,2.1010124683380127,0.3787881540010858,5.84375,900,381,8192,0.10986328125,0.0465087890625,99278,37887,80.97851875298875,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512
cce,137,1.4391264915466309,0.3787475339995581,5.53125,788,316,8192,0.09619140625,0.03857421875,100066,38203,81.3572662869883,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512
cce,138,1.548695087432861,0.3788274539983831,7.5625,687,240,8192,0.0838623046875,0.029296875,100753,38443,81.73609374098669,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512
cce,139,3.0535314083099365,0.3789174749981612,11.75,1347,688,8192,0.1644287109375,0.083984375,102100,39131,82.11501121598485,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512
cce,140,2.859811782836914,0.3786202740011504,8.25,765,297,8192,0.0933837890625,0.0362548828125,102865,39428,82.493631489986,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512
cce,141,1.8377150297164917,0.3787389139979495,4.84375,1122,507,8192,0.136962890625,0.0618896484375,103987,39935,82.87237040398395,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512
cce,142,1.8813650608062744,0.3787891440006206,6.75,1175,549,8192,0.1434326171875,0.0670166015625,105162,40484,83.25115954798457,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512
cce,143,2.0829885005950928,0.3786241140005586,5.78125,1094,488,8192,0.133544921875,0.0595703125,106256,40972,83.62978366198513,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512
cce,144,2.025850772857666,0.3788375440017262,5.5,1240,579,8192,0.1513671875,0.0706787109375,107496,41551,84.00862120598686,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512
cce,145,1.657163143157959,0.3788822939968668,5.96875,980,422,8192,0.11962890625,0.051513671875,108476,41973,84.38750349998372,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512
cce,146,2.112107992172241,0.3788682939994032,6.40625,754,295,8192,0.092041015625,0.0360107421875,109230,42268,84.76637179398313,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512
cce,147,1.767398238182068,0.3788485439981741,5.15625,1144,516,8192,0.1396484375,0.06298828125,110374,42784,85.1452203379813,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512
cce,148,2.092895984649658,0.3787092740021762,5.84375,1389,637,8192,0.1695556640625,0.0777587890625,111763,43421,85.52392961198348,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512
cce,149,2.4668009281158447,0.3788188539983821,6.21875,1078,464,8192,0.131591796875,0.056640625,112841,43885,85.90274846598186,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512
cce,150,1.8569066524505615,0.3788516339991474,6.5625,810,316,8192,0.098876953125,0.03857421875,113651,44201,86.281600099981,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512
cce,151,1.6313475370407104,0.3786471439998422,5.96875,743,268,8192,0.0906982421875,0.03271484375,114394,44469,86.66024724398085,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512
cce,152,2.4620583057403564,0.378856833998725,6.5625,928,397,8192,0.11328125,0.0484619140625,115322,44866,87.03910407797957,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512
cce,153,1.919139623641968,0.3788305240013869,6.6875,830,335,8192,0.101318359375,0.0408935546875,116152,45201,87.41793460198096,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512
cce,154,2.3200371265411377,0.3786810249985137,5.625,832,339,8192,0.1015625,0.0413818359375,116984,45540,87.79661562697947,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512
cce,155,2.771951198577881,0.3788977930016699,6.0,978,423,8192,0.119384765625,0.0516357421875,117962,45963,88.17551341998114,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512
cce,156,2.0794200897216797,0.3786048749971087,5.90625,756,296,8192,0.09228515625,0.0361328125,118718,46259,88.55411829497825,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512
cce,157,2.0162174701690674,0.3788513130020874,5.90625,1106,503,8192,0.135009765625,0.0614013671875,119824,46762,88.93296960798034,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512
cce,158,1.4595128297805786,0.3786086550026084,4.65625,1018,426,8192,0.124267578125,0.052001953125,120842,47188,89.31157826298295,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512
cce,159,2.561150312423706,0.3787649629994121,6.0625,817,348,8192,0.0997314453125,0.04248046875,121659,47536,89.69034322598236,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512
cce,160,1.4361501932144165,0.3787791939976159,5.8125,814,315,8192,0.099365234375,0.0384521484375,122473,47851,90.06912241997998,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512
cce,161,2.1770875453948975,0.3786009739997098,6.8125,928,383,8192,0.11328125,0.0467529296875,123401,48234,90.44772339397969,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512
cce,162,2.5836195945739746,0.3808762629996636,6.71875,895,378,8192,0.1092529296875,0.046142578125,124296,48612,90.82859965697936,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512
cce,163,2.736891031265259,0.3767131050008174,6.90625,949,393,8192,0.1158447265625,0.0479736328125,125245,49005,91.20531276198015,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512
cce,164,1.8016726970672607,0.3787317930000426,5.0625,873,362,8192,0.1065673828125,0.044189453125,126118,49367,91.5840445549802,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512
cce,165,1.9211686849594116,0.3788484340002469,5.71875,853,342,8192,0.1041259765625,0.041748046875,126971,49709,91.96289298898046,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512
cce,166,2.0731637477874756,0.3787220939993858,5.65625,840,338,8192,0.1025390625,0.041259765625,127811,50047,92.34161508297984,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512
cce,167,1.962189555168152,0.3787337339999794,5.9375,1032,421,8192,0.1259765625,0.0513916015625,128843,50468,92.72034881697982,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512
cce,168,2.188166856765747,0.3787046540019219,5.75,928,388,8192,0.11328125,0.04736328125,129771,50856,93.09905347098174,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512
cce,169,1.6085857152938845,0.3785861440010194,6.15625,739,267,8192,0.0902099609375,0.0325927734375,130510,51123,93.47763961498276,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512
cce,170,2.0109784603118896,0.3789880539989099,6.0,932,405,8192,0.11376953125,0.0494384765625,131442,51528,93.85662766898167,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512
cce,171,1.9306803941726685,0.3790925040011643,7.15625,1044,449,8192,0.12744140625,0.0548095703125,132486,51977,94.23572017298284,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512
cce,172,1.8966801166534424,0.3788766540019423,5.9375,984,406,8192,0.1201171875,0.049560546875,133470,52383,94.61459682698478,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512
cce,173,1.6635349988937378,0.378723813999386,5.28125,1006,446,8192,0.122802734375,0.054443359375,134476,52829,94.99332064098417,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512
cce,174,2.0270655155181885,0.3786915640012012,6.96875,773,306,8192,0.0943603515625,0.037353515625,135249,53135,95.37201220498535,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512
cce,175,2.101116895675659,0.3787421239976538,6.3125,769,305,8192,0.0938720703125,0.0372314453125,136018,53440,95.75075432898302,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512
cce,176,2.298478126525879,0.378773063999688,6.75,851,339,8192,0.1038818359375,0.0413818359375,136869,53779,96.12952739298272,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512
cce,177,2.3028488159179688,0.3787226239983283,5.0625,1180,569,8192,0.14404296875,0.0694580078125,138049,54348,96.50825001698104,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512
cce,178,2.1969404220581055,0.3788018339982955,6.15625,913,398,8192,0.1114501953125,0.048583984375,138962,54746,96.88705185097932,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512
cce,179,2.404343843460083,0.3788201339993975,8.0625,641,251,8192,0.0782470703125,0.0306396484375,139603,54997,97.26587198497872,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512
cce,180,1.8003960847854614,0.3787958940010867,5.0625,1186,539,8192,0.144775390625,0.0657958984375,140789,55536,97.64466787897982,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512
cce,181,1.718522310256958,0.378720004002389,5.1875,1089,485,8192,0.1329345703125,0.0592041015625,141878,56021,98.0233878829822,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512
cce,182,1.993663311004639,0.378826673997537,5.5,858,355,8192,0.104736328125,0.0433349609375,142736,56376,98.40221455697974,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512
cce,183,2.312433958053589,0.3787222339997242,5.96875,1211,555,8192,0.1478271484375,0.0677490234375,143947,56931,98.78093679097948,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512
cce,184,1.9967551231384275,0.3789004339996609,4.8125,1133,516,8192,0.1383056640625,0.06298828125,145080,57447,99.15983722497911,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512
cce,185,2.1728527545928955,0.3787224750012683,6.90625,758,288,8192,0.092529296875,0.03515625,145838,57735,99.5385596999804,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512
cce,186,1.8586910963058472,0.3788089429981482,5.6875,913,353,8192,0.1114501953125,0.0430908203125,146751,58088,99.91736864297854,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512
cce,187,1.7181720733642578,0.378814773997874,6.03125,1040,452,8192,0.126953125,0.05517578125,147791,58540,100.29618341697642,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512
cce,188,1.6213748455047607,0.3785859840027115,5.0625,918,362,8192,0.112060546875,0.044189453125,148709,58902,100.67476940097912,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512
cce,189,1.822792053222656,0.378782214000239,4.9375,1116,483,8192,0.13623046875,0.0589599609375,149825,59385,101.05355161497936,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512
cce,190,1.6929285526275637,0.3787966340023558,5.25,1115,516,8192,0.1361083984375,0.06298828125,150940,59901,101.43234824898173,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512
cce,191,1.5040841102600098,0.3788807339988125,5.65625,821,332,8192,0.1002197265625,0.04052734375,151761,60233,101.81122898298054,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512
cce,192,2.4724032878875732,0.3787219340010779,7.65625,738,285,8192,0.090087890625,0.0347900390625,152499,60518,102.18995091698162,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512
cce,193,2.063246250152588,0.3786698939984489,5.40625,1411,678,8192,0.1722412109375,0.082763671875,153910,61196,102.56862081098006,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512
cce,194,1.544402241706848,0.3789033140019455,4.59375,1426,657,8192,0.174072265625,0.0802001953125,155336,61853,102.947524124982,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512
cce,195,1.9606534242630005,0.3786540539986163,5.84375,998,428,8192,0.121826171875,0.05224609375,156334,62281,103.32617817898064,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512
cce,196,1.7035670280456543,0.3791803139974945,5.28125,927,401,8192,0.1131591796875,0.0489501953125,157261,62682,103.70535849297812,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512
cce,197,2.4076082706451416,0.3786233739992894,5.78125,928,388,8192,0.11328125,0.04736328125,158189,63070,104.0839818669774,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512
cce,198,1.9619266986846924,0.3785284040022816,7.15625,797,297,8192,0.0972900390625,0.0362548828125,158986,63367,104.46251027097968,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512
cce,199,1.9080122709274292,0.3787785839995194,6.9375,828,314,8192,0.10107421875,0.038330078125,159814,63681,104.8412888549792,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512
cce,200,1.8182662725448608,0.3785241940022388,8.125,735,291,8192,0.0897216796875,0.0355224609375,160549,63972,105.21981304898144,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512
cce,201,2.465285539627075,0.3786147840000922,6.4375,899,370,8192,0.1097412109375,0.045166015625,161448,64342,105.59842783298154,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512
cce,202,2.2682104110717773,0.378770864001126,5.6875,996,428,8192,0.12158203125,0.05224609375,162444,64770,105.97719869698268,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512
cce,203,2.1047089099884033,0.3785312239997438,5.625,927,403,8192,0.1131591796875,0.0491943359375,163371,65173,106.3557299209824,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512
cce,204,1.4728150367736816,0.3786816840001847,6.46875,658,235,8192,0.080322265625,0.0286865234375,164029,65408,106.7344116049826,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512
cce,205,2.1107070446014404,0.378747613998712,6.3125,757,283,8192,0.0924072265625,0.0345458984375,164786,65691,107.11315921898132,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512
cce,206,2.1215295791625977,0.3787414829967019,6.25,765,285,8192,0.0933837890625,0.0347900390625,165551,65976,107.491900701978,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512
cce,207,1.8099100589752195,0.3785567239974625,6.65625,660,233,8192,0.08056640625,0.0284423828125,166211,66209,107.87045742597547,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512
cce,208,2.627351760864258,0.3786901439998473,5.46875,1004,465,8192,0.12255859375,0.0567626953125,167215,66674,108.24914756997532,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512
cce,209,1.8259804248809817,0.378650333997939,6.75,592,204,8192,0.072265625,0.02490234375,167807,66878,108.62779790397326,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512
cce,210,2.1894147396087646,0.378757463000511,6.53125,902,356,8192,0.110107421875,0.04345703125,168709,67234,109.00655536697376,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512
cce,211,2.0652599334716797,0.3786434039975574,5.625,1082,468,8192,0.132080078125,0.05712890625,169791,67702,109.38519877097131,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512
cce,212,2.4470179080963135,0.3786618740014091,7.21875,674,229,8192,0.082275390625,0.0279541015625,170465,67931,109.76386064497274,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512
cce,213,2.346971273422241,0.3786975449984311,6.84375,792,322,8192,0.0966796875,0.039306640625,171257,68253,110.14255818997115,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512
cce,214,2.0791635513305664,0.3789241540034709,5.8125,1134,505,8192,0.138427734375,0.0616455078125,172391,68758,110.52148234397464,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512
cce,215,1.7671865224838257,0.378665374002594,5.90625,694,269,8192,0.084716796875,0.0328369140625,173085,69027,110.90014771797723,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512
cce,216,2.2458770275115967,0.3786624349995691,5.65625,1019,417,8192,0.1243896484375,0.0509033203125,174104,69444,111.2788101529768,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512
cce,217,1.7596776485443115,0.3787813130002178,5.59375,1168,529,8192,0.142578125,0.0645751953125,175272,69973,111.65759146597702,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512
cce,218,1.6395139694213867,0.3786834040001849,7.53125,841,363,8192,0.1026611328125,0.0443115234375,176113,70336,112.0362748699772,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512
cce,219,1.8242418766021729,0.3788898840030015,5.40625,937,415,8192,0.1143798828125,0.0506591796875,177050,70751,112.4151647539802,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512
cce,220,2.479626178741455,0.3786925040003552,7.21875,903,376,8192,0.1102294921875,0.0458984375,177953,71127,112.79385725798056,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512
cce,221,2.207599639892578,0.3786365340019983,6.09375,1073,468,8192,0.1309814453125,0.05712890625,179026,71595,113.17249379198256,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512
cce,222,1.8816869258880615,0.3787233939983707,6.9375,794,324,8192,0.096923828125,0.03955078125,179820,71919,113.55121718598092,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512
cce,223,1.6133267879486084,0.3789468940012739,5.59375,870,351,8192,0.106201171875,0.0428466796875,180690,72270,113.9301640799822,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512
cce,224,1.900754690170288,0.3785769239984802,5.0,1164,530,8192,0.14208984375,0.064697265625,181854,72800,114.30874100398069,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512
cce,225,2.001015901565552,0.3787975939994794,5.625,1020,460,8192,0.12451171875,0.05615234375,182874,73260,114.68753859798016,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512
