variant,step,loss,step_time_sec,grad_norm,valid_tokens,loss_tokens,capacity_tokens,valid_ratio,loss_ratio,cumulative_valid_tokens,cumulative_loss_tokens,cumulative_step_time_sec
tiled,413,0.1753932535648346,0.26390320199993766,2.09375,27,7,2048,0.01318359375,0.00341796875,14244,4525,157.02235812899994
tiled,414,0.1367034912109375,0.2644965819999925,2.671875,18,2,2048,0.0087890625,0.0009765625,14262,4527,157.28685471099993
tiled,415,1.4896697998046875,0.26377137200006473,6.0,46,18,2048,0.0224609375,0.0087890625,14308,4545,157.550626083
tiled,416,1.3980852365493774,0.26465082200002144,8.75,33,11,2048,0.01611328125,0.00537109375,14341,4556,157.81527690500002
tiled,417,0.01796468161046505,0.2644353420000698,0.36328125,20,3,2048,0.009765625,0.00146484375,14361,4559,158.0797122470001
tiled,418,0.90997314453125,0.2643242520000513,11.9375,22,4,2048,0.0107421875,0.001953125,14383,4563,158.34403649900014
tiled,419,0.0893452987074852,0.2633356819999335,1.8515625,20,3,2048,0.009765625,0.00146484375,14403,4566,158.60737218100007
tiled,420,0.4328918755054474,0.26350112199997966,7.9375,28,7,2048,0.013671875,0.00341796875,14431,4573,158.87087330300005
tiled,421,0.7950112819671631,0.26417932200001815,12.4375,37,14,2048,0.01806640625,0.0068359375,14468,4587,159.13505262500007
tiled,422,0.4385009706020355,0.263796751999962,4.3125,33,10,2048,0.01611328125,0.0048828125,14501,4597,159.39884937700003
tiled,423,0.0173492431640625,0.26361122299999806,0.34375,22,4,2048,0.0107421875,0.001953125,14523,4601,159.66246060000003
tiled,424,0.8114455342292786,0.2640812409999853,9.6875,67,29,2048,0.03271484375,0.01416015625,14590,4630,159.92654184100002
tiled,425,0.01549275778234005,0.2640483420000237,0.400390625,20,3,2048,0.009765625,0.00146484375,14610,4633,160.19059018300004
tiled,426,1.360595703125,0.26402201299993067,15.875,23,4,2048,0.01123046875,0.001953125,14633,4637,160.45461219599997
tiled,427,0.9042867422103882,0.26414599100007763,8.4375,20,3,2048,0.009765625,0.00146484375,14653,4640,160.71875818700005
tiled,428,2.2156219482421875,0.2642586019999271,17.0,32,8,2048,0.015625,0.00390625,14685,4648,160.98301678899998
tiled,429,1.065346598625183,0.2638307930001247,4.78125,68,29,2048,0.033203125,0.01416015625,14753,4677,161.2468475820001
tiled,430,1.2494468688964844,0.2733105209999849,11.375,28,8,2048,0.013671875,0.00390625,14781,4685,161.52015810300009
tiled,431,3.3268229961395264,0.26326798199988843,27.0,23,3,2048,0.01123046875,0.00146484375,14804,4688,161.78342608499997
tiled,432,1.0272102355957031,0.25959308300002704,9.25,30,8,2048,0.0146484375,0.00390625,14834,4696,162.043019168
tiled,433,1.7322431802749634,0.263922741999977,12.1875,32,7,2048,0.015625,0.00341796875,14866,4703,162.30694190999998
tiled,434,2.134390115737915,0.2636476010000024,11.625,44,13,2048,0.021484375,0.00634765625,14910,4716,162.57058951099998
tiled,435,0.6546456813812256,0.2637514820000888,8.375,26,7,2048,0.0126953125,0.00341796875,14936,4723,162.83434099300007
tiled,436,3.474365234375,0.26352906300007817,33.25,22,4,2048,0.0107421875,0.001953125,14958,4727,163.09787005600015
tiled,437,0.8660430908203125,0.263707801999999,7.59375,32,8,2048,0.015625,0.00390625,14990,4735,163.36157785800015
tiled,438,5.995849609375,0.26603056099997957,36.0,22,4,2048,0.0107421875,0.001953125,15012,4739,163.62760841900013
tiled,439,2.0677566528320312,0.26415442299980896,16.5,43,16,2048,0.02099609375,0.0078125,15055,4755,163.89176284199993
tiled,440,0.885498046875,0.2635282720000305,8.0625,26,6,2048,0.0126953125,0.0029296875,15081,4761,164.15529111399997
tiled,441,0.5070571899414062,0.26391093200004434,4.9375,45,16,2048,0.02197265625,0.0078125,15126,4777,164.419202046
tiled,442,1.60009765625,0.2639159020000079,10.3125,23,4,2048,0.01123046875,0.001953125,15149,4781,164.68311794800002
tiled,443,0.4932861328125,0.2650030820000211,7.25,22,4,2048,0.0107421875,0.001953125,15171,4785,164.94812103000004
tiled,444,1.3427734375,0.2639456120000432,8.25,24,4,2048,0.01171875,0.001953125,15195,4789,165.21206664200008
tiled,445,4.910479545593262,0.2665382610000506,10.8125,32,12,2048,0.015625,0.005859375,15227,4801,165.47860490300013
tiled,446,0.5662333369255066,0.2628899530000126,4.71875,26,6,2048,0.0126953125,0.0029296875,15253,4807,165.74149485600014
tiled,447,2.0326335430145264,0.26362862199994197,20.375,24,6,2048,0.01171875,0.0029296875,15277,4813,166.0051234780001
tiled,448,0.206695556640625,0.2636689319999732,6.78125,30,10,2048,0.0146484375,0.0048828125,15307,4823,166.26879241000006
tiled,449,2.1907436847686768,0.2641317719999279,15.125,39,14,2048,0.01904296875,0.0068359375,15346,4837,166.532924182
tiled,450,0.4798991084098816,0.27331212100011726,5.15625,26,6,2048,0.0126953125,0.0029296875,15372,4843,166.8062363030001
tiled,451,4.191218376159668,0.26326342299989847,18.75,30,13,2048,0.0146484375,0.00634765625,15402,4856,167.069499726
tiled,452,1.4030570983886719,0.26499013100010416,15.9375,30,8,2048,0.0146484375,0.00390625,15432,4864,167.3344898570001
tiled,453,0.8696390986442566,0.2596649919998981,4.9375,169,93,2048,0.08251953125,0.04541015625,15601,4957,167.594154849
tiled,454,0.2618001401424408,0.2634457520000524,3.6875,26,6,2048,0.0126953125,0.0029296875,15627,4963,167.85760060100006
tiled,455,2.5769450664520264,0.26455158299995674,17.75,28,6,2048,0.013671875,0.0029296875,15655,4969,168.12215218400002
tiled,456,1.5980552434921265,0.265535090999947,8.0625,39,14,2048,0.01904296875,0.0068359375,15694,4983,168.38768727499996
tiled,457,0.5646125078201294,0.26327794300004825,6.5625,31,9,2048,0.01513671875,0.00439453125,15725,4992,168.650965218
tiled,458,2.3848876953125,0.26322428200001013,12.3125,28,8,2048,0.013671875,0.00390625,15753,5000,168.91418950000002
tiled,459,0.3108588457107544,0.263995512000065,5.0,31,9,2048,0.01513671875,0.00439453125,15784,5009,169.17818501200009
tiled,460,0.6632052659988403,0.26438624100001107,4.71875,33,11,2048,0.01611328125,0.00537109375,15817,5020,169.4425712530001
tiled,461,1.066986083984375,0.26436483299994507,9.6875,23,5,2048,0.01123046875,0.00244140625,15840,5025,169.70693608600004
tiled,462,0.870217502117157,0.2639550419999068,8.0625,28,7,2048,0.013671875,0.00341796875,15868,5032,169.97089112799995
tiled,463,0.3196513056755066,0.26390927200009173,6.09375,20,3,2048,0.009765625,0.00146484375,15888,5035,170.23480040000004
tiled,464,2.16796875,0.2630701020000288,15.1875,21,3,2048,0.01025390625,0.00146484375,15909,5038,170.49787050200007
tiled,465,1.0807257890701294,0.26442620199986777,6.0,31,9,2048,0.01513671875,0.00439453125,15940,5047,170.76229670399994
tiled,466,0.2675537168979645,0.2643331720000788,4.46875,24,5,2048,0.01171875,0.00244140625,15964,5052,171.02662987600002
tiled,467,0.6366246938705444,0.2645285319999857,4.09375,38,12,2048,0.0185546875,0.005859375,16002,5064,171.291158408
tiled,468,0.7705281972885132,0.26416462199995294,6.875,29,6,2048,0.01416015625,0.0029296875,16031,5070,171.55532302999995
tiled,469,1.753076195716858,0.26450069200018334,18.5,30,5,2048,0.0146484375,0.00244140625,16061,5075,171.81982372200014
tiled,470,0.7061960101127625,0.2644714319999366,8.1875,46,19,2048,0.0224609375,0.00927734375,16107,5094,172.08429515400007
tiled,471,0.6666914224624634,0.2657367809999869,5.5625,27,7,2048,0.01318359375,0.00341796875,16134,5101,172.35003193500006
tiled,472,0.834939181804657,0.26300987299987355,8.0625,26,7,2048,0.0126953125,0.00341796875,16160,5108,172.61304180799993
tiled,473,2.6931965351104736,0.26326399200002015,13.3125,28,9,2048,0.013671875,0.00439453125,16188,5117,172.87630579999995
tiled,474,1.4811147451400757,0.2645488020000357,7.40625,54,18,2048,0.0263671875,0.0087890625,16242,5135,173.140854602
tiled,475,0.2529296875,0.26467880200016225,4.9375,21,4,2048,0.01025390625,0.001953125,16263,5139,173.40553340400015
tiled,476,0.5268120765686035,0.26408113200000116,4.28125,63,26,2048,0.03076171875,0.0126953125,16326,5165,173.66961453600015
tiled,477,3.681225538253784,0.2644755819999318,14.1875,27,5,2048,0.01318359375,0.00244140625,16353,5170,173.93409011800009
tiled,478,2.13226318359375,0.26342488199998115,16.0,21,4,2048,0.01025390625,0.001953125,16374,5174,174.19751500000007
tiled,479,0.26209717988967896,0.26391229199998634,3.484375,34,10,2048,0.0166015625,0.0048828125,16408,5184,174.46142729200005
tiled,480,1.209172248840332,0.26421461199993246,3.53125,96,52,2048,0.046875,0.025390625,16504,5236,174.72564190399999
tiled,481,1.26708984375,0.2642124720000538,8.75,32,8,2048,0.015625,0.00390625,16536,5244,174.98985437600004
tiled,482,0.8393000364303589,0.26597602199990433,7.03125,34,11,2048,0.0166015625,0.00537109375,16570,5255,175.25583039799994
tiled,483,0.9997689723968506,0.262486342000102,6.28125,34,7,2048,0.0166015625,0.00341796875,16604,5262,175.51831674000005
tiled,484,0.8053233027458191,0.26398329199992077,4.5,101,48,2048,0.04931640625,0.0234375,16705,5310,175.78230003199997
tiled,485,1.6578369140625,0.2634871320001366,12.0625,24,6,2048,0.01171875,0.0029296875,16729,5316,176.0457871640001
tiled,486,0.1510416716337204,0.2642419419998987,3.46875,21,3,2048,0.01025390625,0.00146484375,16750,5319,176.310029106
tiled,487,1.0877227783203125,0.2641321319999861,9.5,25,6,2048,0.01220703125,0.0029296875,16775,5325,176.574161238
tiled,488,0.6328887939453125,0.26456732199994804,12.4375,25,6,2048,0.01220703125,0.0029296875,16800,5331,176.83872855999994
tiled,489,0.542336642742157,0.26417728200021884,7.0625,28,7,2048,0.013671875,0.00341796875,16828,5338,177.10290584200015
tiled,490,0.6475961208343506,0.2644742119998682,5.9375,25,7,2048,0.01220703125,0.00341796875,16853,5345,177.36738005400002
tiled,491,1.6956329345703125,0.26370977200008383,15.25,27,6,2048,0.01318359375,0.0029296875,16880,5351,177.6310898260001
tiled,492,0.2550877332687378,0.2642382120000093,3.203125,28,7,2048,0.013671875,0.00341796875,16908,5358,177.89532803800012
tiled,493,0.5221354365348816,0.26439090199983184,7.375,20,3,2048,0.009765625,0.00146484375,16928,5361,178.15971893999995
tiled,494,1.9568685293197632,0.2635293130001628,20.0,32,9,2048,0.015625,0.00439453125,16960,5370,178.4232482530001
tiled,495,0.7745113372802734,0.26434694099998524,6.09375,46,16,2048,0.0224609375,0.0078125,17006,5386,178.6875951940001
tiled,496,0.1632487028837204,0.26337041199985833,5.3125,25,3,2048,0.01220703125,0.00146484375,17031,5389,178.95096560599995
tiled,497,0.30216550827026367,0.26491104199999427,3.078125,64,25,2048,0.03125,0.01220703125,17095,5414,179.21587664799995
tiled,498,1.1837081909179688,0.26390483300019696,15.0,21,4,2048,0.01025390625,0.001953125,17116,5418,179.47978148100015
tiled,499,0.381103515625,0.2642979209999794,5.5,25,5,2048,0.01220703125,0.00244140625,17141,5423,179.74407940200012
tiled,500,0.5738729238510132,0.2643824119998044,6.8125,29,6,2048,0.01416015625,0.0029296875,17170,5429,180.00846181399993
