run,case,variant,batch_size,max_length,step,loss,step_time_sec,cumulative_loss_tokens,cumulative_step_time_sec
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,151,1.899614334106445,0.8314049509999677,211375.0,152.37826642000027
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,152,1.8898625373840332,0.8331095510000068,213089.0,153.21137597100028
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,153,2.038874864578247,0.8300667710000198,214613.0,154.0414427420003
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,154,1.8806849718093872,0.8321973710000066,216319.0,154.8736401130003
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,155,2.0772998332977295,0.8312949010000352,217814.0,155.70493501400034
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,156,2.022550582885742,0.8324490809999929,219745.0,156.53738409500033
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,157,2.0162503719329834,0.8316544910000516,221428.0,157.3690385860004
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,158,1.973806619644165,0.8350058810000291,222944.0,158.2040444670004
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,159,2.2277865409851074,0.8307447209999737,224485.0,159.0347891880004
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,160,1.7733272314071655,0.8315768009999829,226608.0,159.86636598900037
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,161,1.7181726694107056,0.8321865620000608,228478.0,160.69855255100043
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,162,1.9624748229980469,0.8310722909999413,229923.0,161.52962484200037
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,163,2.111924409866333,0.8313342010000042,231316.0,162.36095904300038
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,164,1.687880277633667,0.8319740509999747,232908.0,163.19293309400035
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,165,2.1437442302703857,0.8314295809999521,234424.0,164.0243626750003
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,166,1.8690383434295657,0.8314859320000778,235913.0,164.85584860700038
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,167,1.6865947246551514,0.8334093110000822,237440.0,165.68925791800046
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,168,1.7860389947891235,0.8313763799999379,238836.0,166.5206342980004
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,169,1.950459122657776,0.8315538210000568,240593.0,167.35218811900046
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,170,1.860961675643921,0.8329679809999107,242504.0,168.18515610000037
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,171,1.6427955627441406,0.83063770199999,243959.0,169.01579380200036
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,172,1.6616874933242798,0.83189647100005,245575.0,169.8476902730004
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,173,1.680525302886963,0.831412670000077,247739.0,170.6791029430005
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,174,1.8598653078079224,0.8314744509999628,249029.0,171.51057739400045
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,175,1.968048095703125,0.8316116310001007,250465.0,172.34218902500055
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,176,2.045027494430542,0.8315190509999866,251731.0,173.17370807600054
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,177,1.9193943738937376,0.8316815519999636,252988.0,174.0053896280005
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,178,1.9408217668533323,0.831684881000001,254501.0,174.8370745090005
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,179,1.7283371686935425,0.8313673520000293,256184.0,175.66844186100053
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,180,1.7546228170394895,0.8315376109999306,257857.0,176.49997947200046
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,181,1.80672824382782,0.8315068410000777,259339.0,177.33148631300054
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,182,1.812779664993286,0.8318482619999941,261079.0,178.16333457500053
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,183,1.7680035829544067,0.8315777010000147,262910.0,178.99491227600055
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,184,1.5660511255264282,0.8315258300000323,264575.0,179.82643810600058
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,185,1.7029941082000732,0.8314160720000245,266153.0,180.6578541780006
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,186,1.801741600036621,0.8316879100000278,267888.0,181.48954208800063
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,187,1.8449857234954832,0.8316416019999906,269536.0,182.32118369000065
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,188,1.9837193489074707,0.8317973299999721,271111.0,183.1529810200006
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,189,1.850514531135559,0.833032041000024,272685.0,183.98601306100065
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,190,1.852137565612793,0.8298967119999361,274553.0,184.81590977300056
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,191,1.779025673866272,0.8312462899999673,276090.0,185.64715606300052
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,192,1.7723398208618164,0.8313957999999957,277752.0,186.47855186300052
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,193,1.584804654121399,0.8319244519999529,279212.0,187.31047631500047
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,194,1.9024274349212649,0.8313788400000703,280942.0,188.14185515500057
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,195,1.886392831802368,0.8312226020000253,282644.0,188.97307775700057
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,196,1.9079967737197876,0.8321609109999599,284428.0,189.80523866800053
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,197,1.9639348983764648,0.8340893399999914,285965.0,190.63932800800052
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,198,1.828091502189636,0.8340728609999815,287839.0,191.4734008690005
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,199,1.7351672649383545,0.8314164110000775,289457.0,192.30481728000055
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,200,1.948743462562561,0.8320736110000553,291262.0,193.13689089100063
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,201,1.83492112159729,0.8322387810000009,292653.0,193.96912967200063
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,202,1.9775609970092771,0.8321866210000053,294561.0,194.80131629300064
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,203,1.8190723657608032,0.8342252759999838,296157.0,195.63554156900065
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,204,1.62126886844635,0.833021207999991,297631.0,196.4685627770006
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,205,1.7134335041046145,0.8312203089999457,299102.0,197.29978308600056
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,206,1.745999097824097,0.8317565679999461,300532.0,198.1315396540005
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,207,1.6670355796813965,0.8338189090000014,302495.0,198.9653585630005
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,208,1.8115500211715696,0.831776528999967,304546.0,199.79713509200047
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,209,1.7643299102783203,0.832031078,306143.0,200.62916617000047
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,210,1.7147786617279053,0.832758689000002,307712.0,201.46192485900048
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,211,1.53618323802948,0.8317723680000881,309283.0,202.29369722700056
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,212,1.7193666696548462,0.8316633489999958,311100.0,203.12536057600056
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,213,1.8375214338302612,0.831999398999983,312632.0,203.95735997500057
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,214,1.9692773818969729,0.8319746780000514,313994.0,204.7893346530006
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,215,1.6752105951309204,0.8323093379999591,315803.0,205.62164399100055
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,216,1.6965909004211426,0.8313833979999572,317352.0,206.4530273890005
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,217,1.8104673624038696,0.8317152189999888,318747.0,207.2847426080005
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,218,2.049796342849731,0.8322295279999707,320145.0,208.11697213600047
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,219,1.8497306108474731,0.8328204580000147,321581.0,208.94979259400048
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,220,1.7216873168945312,0.8313754179999933,323514.0,209.78116801200048
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,221,1.8634942770004272,0.8318863490000012,325207.0,210.61305436100048
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,222,1.8700177669525144,0.8325180979999232,326902.0,211.4455724590004
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,223,1.66062593460083,0.8312915679999833,328304.0,212.2768640270004
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,224,1.5530614852905271,0.8320985599999631,329997.0,213.10896258700035
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,225,1.9449750185012815,0.8316241689999515,331692.0,213.9405867560003
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,226,1.826240062713623,0.8340518989999737,333146.0,214.77463865500027
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,227,1.6002012491226196,0.8297944580000376,334685.0,215.6044331130003
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,228,1.8873515129089355,0.8314553689999684,336364.0,216.43588848200028
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,229,2.006580114364624,0.8325065779999932,338226.0,217.26839506000027
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,230,1.7960821390151978,0.8315056689999665,340273.0,218.09990072900024
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,231,1.8427252769470217,0.8314664990000438,342164.0,218.93136722800028
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,232,1.8250253200531008,0.83344686800001,343658.0,219.7648140960003
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,233,1.6648361682891846,0.8322102490000134,345181.0,220.5970243450003
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,234,1.7676976919174194,0.8313670779999711,346572.0,221.42839142300028
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,235,2.0517678260803223,0.8314860289999615,348200.0,222.25987745200024
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,236,1.8092916011810305,0.832064618000004,349894.0,223.09194207000024
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,237,1.7259554862976074,0.8322560280000744,351602.0,223.92419809800032
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,238,1.6720534563064575,0.8339101189999383,353702.0,224.75810821700023
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,239,1.6450520753860474,0.831211268000061,355465.0,225.58931948500032
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,240,1.641571879386902,0.8317572690000361,356954.0,226.42107675400035
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,241,1.6967846155166626,0.831654118000074,358368.0,227.25273087200043
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,242,1.7713265419006348,0.8315636290000157,359912.0,228.08429450100044
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,243,1.7844923734664917,0.8315224380000927,361528.0,228.91581693900056
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,244,1.7419060468673706,0.8330129380000244,363237.0,229.74882987700056
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,245,1.6448806524276731,0.8317861189999576,364716.0,230.58061599600052
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,246,1.8697164058685305,0.8341972980000492,366691.0,231.41481329400057
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,247,1.787027359008789,0.83139053900004,368526.0,232.2462038330006
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,248,1.8309859037399292,0.8323842490000288,370114.0,233.07858808200064
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,249,1.4441300630569458,0.8318481979999888,370901.0,233.91043628000065
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,250,1.2184152603149414,0.8322156579999955,371540.0,234.74265193800065
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,251,1.336268186569214,0.8319920280000588,372309.0,235.57464396600068
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,252,1.2332518100738523,0.8326422790000834,372969.0,236.40728624500076
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,253,1.280522346496582,0.8314892689999169,373737.0,237.23877551400068
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,254,1.4010776281356812,0.8338925680000102,374371.0,238.0726680820007
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,255,1.294524908065796,0.8327345089999199,374937.0,238.9054025910006
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,256,1.1640944480895996,0.8312392190000537,375722.0,239.73664181000063
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,257,1.5728439092636108,0.8314229079999222,376319.0,240.56806471800056
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,258,1.2779985666275024,0.8340074380000715,376898.0,241.40207215600063
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,259,1.4787665605545044,0.8311270990000139,377580.0,242.23319925500067
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,260,1.2764216661453247,0.8314109190000636,378146.0,243.06461017400073
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,261,1.636378049850464,0.8316126280000162,378788.0,243.89622280200075
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,262,1.541608452796936,0.8321964680000065,379418.0,244.72841927000076
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,263,1.5125389099121094,0.8334451690000151,380360.0,245.56186443900077
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,264,1.4469903707504272,0.8299137879999989,381123.0,246.39177822700077
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,265,1.571536421775818,0.8317827289999968,381923.0,247.22356095600077
quality_cce_capacity_b64_l512,quality_cce_capacity_b64_l512_cce_r16_b64_l512_tc128_vc8192,cce,64,512,266,1.1999064683914185,0.8318240080000123,382437.0,248.0553849640008
