variant,step,loss,step_time_sec,grad_norm,valid_tokens,loss_tokens,capacity_tokens,valid_ratio,loss_ratio,cumulative_valid_tokens,cumulative_loss_tokens,cumulative_step_time_sec,case,variant_label,batch_size,max_length,model,shape
cce,107,2.629748582839966,0.3787727639974036,5.90625,1163,531,8192,0.1419677734375,0.0648193359375,71265,25927,69.99555882799541,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512,Gemma3 270M,b16/L512
cce,108,1.7305545806884766,0.3787320539995562,5.03125,971,391,8192,0.1185302734375,0.0477294921875,72236,26318,70.37429088199497,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512,Gemma3 270M,b16/L512
cce,109,2.276211977005005,0.3787937540000712,5.59375,968,436,8192,0.1181640625,0.05322265625,73204,26754,70.75308463599504,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512,Gemma3 270M,b16/L512
cce,110,1.98751962184906,0.3788814639992779,5.3125,1196,550,8192,0.14599609375,0.067138671875,74400,27304,71.13196609999432,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512,Gemma3 270M,b16/L512
cce,111,2.422105073928833,0.3786997429997427,8.0,785,310,8192,0.0958251953125,0.037841796875,75185,27614,71.51066584299406,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512,Gemma3 270M,b16/L512
cce,112,1.7474640607833862,0.3786062939980184,5.28125,997,418,8192,0.1217041015625,0.051025390625,76182,28032,71.88927213699208,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512,Gemma3 270M,b16/L512
cce,113,2.4513237476348877,0.3786710940003104,6.65625,938,423,8192,0.114501953125,0.0516357421875,77120,28455,72.26794323099239,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512,Gemma3 270M,b16/L512
cce,114,1.8276479244232176,0.3786954839997634,5.5,839,339,8192,0.1024169921875,0.0413818359375,77959,28794,72.64663871499215,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512,Gemma3 270M,b16/L512
cce,115,2.2931418418884277,0.3788222039984248,6.84375,1140,539,8192,0.13916015625,0.0657958984375,79099,29333,73.02546091899058,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512,Gemma3 270M,b16/L512
cce,116,2.6751041412353516,0.3786513039995043,8.875,628,223,8192,0.07666015625,0.0272216796875,79727,29556,73.40411222299008,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512,Gemma3 270M,b16/L512
cce,117,3.0434818267822266,0.378673033999803,9.5625,897,332,8192,0.1094970703125,0.04052734375,80624,29888,73.78278525698988,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512,Gemma3 270M,b16/L512
cce,118,1.802534580230713,0.3786447040001803,5.78125,991,423,8192,0.1209716796875,0.0516357421875,81615,30311,74.16142996099006,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512,Gemma3 270M,b16/L512
cce,119,1.8651782274246216,0.3787166740003158,5.78125,1391,636,8192,0.1697998046875,0.07763671875,83006,30947,74.54014663499038,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512,Gemma3 270M,b16/L512
cce,120,1.7862902879714966,0.3785973839985672,5.8125,781,315,8192,0.0953369140625,0.0384521484375,83787,31262,74.91874401898895,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512,Gemma3 270M,b16/L512
cce,121,1.9508318901062012,0.3785429839990684,5.28125,1111,509,8192,0.1356201171875,0.0621337890625,84898,31771,75.29728700298801,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512,Gemma3 270M,b16/L512
cce,122,2.4866814613342285,0.3788129139975353,6.75,835,324,8192,0.1019287109375,0.03955078125,85733,32095,75.67609991698555,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512,Gemma3 270M,b16/L512
cce,123,2.056241512298584,0.3789486940004281,6.375,810,307,8192,0.098876953125,0.0374755859375,86543,32402,76.05504861098598,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512,Gemma3 270M,b16/L512
cce,124,2.7856974601745605,0.3785112530022161,6.9375,844,355,8192,0.10302734375,0.0433349609375,87387,32757,76.4335598639882,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512,Gemma3 270M,b16/L512
cce,125,1.8098511695861816,0.3787565739985439,5.15625,1230,543,8192,0.150146484375,0.0662841796875,88617,33300,76.81231643798674,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512,Gemma3 270M,b16/L512
cce,126,2.298948287963867,0.3787404639988381,6.09375,812,328,8192,0.09912109375,0.0400390625,89429,33628,77.19105690198558,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512,Gemma3 270M,b16/L512
cce,127,2.2725744247436523,0.3787941749978927,5.6875,1063,443,8192,0.1297607421875,0.0540771484375,90492,34071,77.56985107698347,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512,Gemma3 270M,b16/L512
cce,128,2.419368028640747,0.3786069039997528,4.875,1317,617,8192,0.1607666015625,0.0753173828125,91809,34688,77.94845798098322,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512,Gemma3 270M,b16/L512
cce,129,2.2756786346435547,0.378991503999714,12.1875,1163,548,8192,0.1419677734375,0.06689453125,92972,35236,78.32744948498294,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512,Gemma3 270M,b16/L512
cce,130,2.216979742050171,0.3785887540034309,7.46875,748,293,8192,0.09130859375,0.0357666015625,93720,35529,78.70603823898637,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512,Gemma3 270M,b16/L512
cce,131,2.4025797843933105,0.3787798230005137,5.5625,930,395,8192,0.113525390625,0.0482177734375,94650,35924,79.08481806198688,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512,Gemma3 270M,b16/L512
cce,132,1.8047971725463867,0.3786185949975333,4.96875,1035,447,8192,0.1263427734375,0.0545654296875,95685,36371,79.46343665698441,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512,Gemma3 270M,b16/L512
cce,133,1.8410441875457764,0.3789138330030255,6.53125,1015,441,8192,0.1239013671875,0.0538330078125,96700,36812,79.84235048998744,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512,Gemma3 270M,b16/L512
cce,134,2.0674049854278564,0.3785937350003223,6.78125,803,325,8192,0.0980224609375,0.0396728515625,97503,37137,80.22094422498776,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512,Gemma3 270M,b16/L512
cce,135,2.525233030319214,0.3787863739999011,6.78125,875,369,8192,0.1068115234375,0.0450439453125,98378,37506,80.59973059898766,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512,Gemma3 270M,b16/L512
cce,136,2.1010124683380127,0.3787881540010858,5.84375,900,381,8192,0.10986328125,0.0465087890625,99278,37887,80.97851875298875,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512,Gemma3 270M,b16/L512
cce,137,1.4391264915466309,0.3787475339995581,5.53125,788,316,8192,0.09619140625,0.03857421875,100066,38203,81.3572662869883,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512,Gemma3 270M,b16/L512
cce,138,1.548695087432861,0.3788274539983831,7.5625,687,240,8192,0.0838623046875,0.029296875,100753,38443,81.73609374098669,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512,Gemma3 270M,b16/L512
cce,139,3.0535314083099365,0.3789174749981612,11.75,1347,688,8192,0.1644287109375,0.083984375,102100,39131,82.11501121598485,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512,Gemma3 270M,b16/L512
cce,140,2.859811782836914,0.3786202740011504,8.25,765,297,8192,0.0933837890625,0.0362548828125,102865,39428,82.493631489986,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512,Gemma3 270M,b16/L512
cce,141,1.8377150297164917,0.3787389139979495,4.84375,1122,507,8192,0.136962890625,0.0618896484375,103987,39935,82.87237040398395,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512,Gemma3 270M,b16/L512
cce,142,1.8813650608062744,0.3787891440006206,6.75,1175,549,8192,0.1434326171875,0.0670166015625,105162,40484,83.25115954798457,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512,Gemma3 270M,b16/L512
cce,143,2.0829885005950928,0.3786241140005586,5.78125,1094,488,8192,0.133544921875,0.0595703125,106256,40972,83.62978366198513,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512,Gemma3 270M,b16/L512
cce,144,2.025850772857666,0.3788375440017262,5.5,1240,579,8192,0.1513671875,0.0706787109375,107496,41551,84.00862120598686,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512,Gemma3 270M,b16/L512
cce,145,1.657163143157959,0.3788822939968668,5.96875,980,422,8192,0.11962890625,0.051513671875,108476,41973,84.38750349998372,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512,Gemma3 270M,b16/L512
cce,146,2.112107992172241,0.3788682939994032,6.40625,754,295,8192,0.092041015625,0.0360107421875,109230,42268,84.76637179398313,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512,Gemma3 270M,b16/L512
cce,147,1.767398238182068,0.3788485439981741,5.15625,1144,516,8192,0.1396484375,0.06298828125,110374,42784,85.1452203379813,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512,Gemma3 270M,b16/L512
cce,148,2.092895984649658,0.3787092740021762,5.84375,1389,637,8192,0.1695556640625,0.0777587890625,111763,43421,85.52392961198348,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512,Gemma3 270M,b16/L512
cce,149,2.4668009281158447,0.3788188539983821,6.21875,1078,464,8192,0.131591796875,0.056640625,112841,43885,85.90274846598186,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512,Gemma3 270M,b16/L512
cce,150,1.8569066524505615,0.3788516339991474,6.5625,810,316,8192,0.098876953125,0.03857421875,113651,44201,86.281600099981,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512,Gemma3 270M,b16/L512
cce,151,1.6313475370407104,0.3786471439998422,5.96875,743,268,8192,0.0906982421875,0.03271484375,114394,44469,86.66024724398085,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512,Gemma3 270M,b16/L512
cce,152,2.4620583057403564,0.378856833998725,6.5625,928,397,8192,0.11328125,0.0484619140625,115322,44866,87.03910407797957,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512,Gemma3 270M,b16/L512
cce,153,1.919139623641968,0.3788305240013869,6.6875,830,335,8192,0.101318359375,0.0408935546875,116152,45201,87.41793460198096,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512,Gemma3 270M,b16/L512
cce,154,2.3200371265411377,0.3786810249985137,5.625,832,339,8192,0.1015625,0.0413818359375,116984,45540,87.79661562697947,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512,Gemma3 270M,b16/L512
cce,155,2.771951198577881,0.3788977930016699,6.0,978,423,8192,0.119384765625,0.0516357421875,117962,45963,88.17551341998114,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512,Gemma3 270M,b16/L512
cce,156,2.0794200897216797,0.3786048749971087,5.90625,756,296,8192,0.09228515625,0.0361328125,118718,46259,88.55411829497825,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512,Gemma3 270M,b16/L512
cce,157,2.0162174701690674,0.3788513130020874,5.90625,1106,503,8192,0.135009765625,0.0614013671875,119824,46762,88.93296960798034,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512,Gemma3 270M,b16/L512
cce,158,1.4595128297805786,0.3786086550026084,4.65625,1018,426,8192,0.124267578125,0.052001953125,120842,47188,89.31157826298295,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512,Gemma3 270M,b16/L512
cce,159,2.561150312423706,0.3787649629994121,6.0625,817,348,8192,0.0997314453125,0.04248046875,121659,47536,89.69034322598236,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512,Gemma3 270M,b16/L512
cce,160,1.4361501932144165,0.3787791939976159,5.8125,814,315,8192,0.099365234375,0.0384521484375,122473,47851,90.06912241997998,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512,Gemma3 270M,b16/L512
cce,161,2.1770875453948975,0.3786009739997098,6.8125,928,383,8192,0.11328125,0.0467529296875,123401,48234,90.44772339397969,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512,Gemma3 270M,b16/L512
cce,162,2.5836195945739746,0.3808762629996636,6.71875,895,378,8192,0.1092529296875,0.046142578125,124296,48612,90.82859965697936,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512,Gemma3 270M,b16/L512
cce,163,2.736891031265259,0.3767131050008174,6.90625,949,393,8192,0.1158447265625,0.0479736328125,125245,49005,91.20531276198015,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512,Gemma3 270M,b16/L512
cce,164,1.8016726970672607,0.3787317930000426,5.0625,873,362,8192,0.1065673828125,0.044189453125,126118,49367,91.5840445549802,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512,Gemma3 270M,b16/L512
cce,165,1.9211686849594116,0.3788484340002469,5.71875,853,342,8192,0.1041259765625,0.041748046875,126971,49709,91.96289298898046,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512,Gemma3 270M,b16/L512
cce,166,2.0731637477874756,0.3787220939993858,5.65625,840,338,8192,0.1025390625,0.041259765625,127811,50047,92.34161508297984,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512,Gemma3 270M,b16/L512
cce,167,1.962189555168152,0.3787337339999794,5.9375,1032,421,8192,0.1259765625,0.0513916015625,128843,50468,92.72034881697982,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512,Gemma3 270M,b16/L512
cce,168,2.188166856765747,0.3787046540019219,5.75,928,388,8192,0.11328125,0.04736328125,129771,50856,93.09905347098174,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512,Gemma3 270M,b16/L512
cce,169,1.6085857152938845,0.3785861440010194,6.15625,739,267,8192,0.0902099609375,0.0325927734375,130510,51123,93.47763961498276,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512,Gemma3 270M,b16/L512
cce,170,2.0109784603118896,0.3789880539989099,6.0,932,405,8192,0.11376953125,0.0494384765625,131442,51528,93.85662766898167,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512,Gemma3 270M,b16/L512
cce,171,1.9306803941726685,0.3790925040011643,7.15625,1044,449,8192,0.12744140625,0.0548095703125,132486,51977,94.23572017298284,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512,Gemma3 270M,b16/L512
cce,172,1.8966801166534424,0.3788766540019423,5.9375,984,406,8192,0.1201171875,0.049560546875,133470,52383,94.61459682698478,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512,Gemma3 270M,b16/L512
cce,173,1.6635349988937378,0.378723813999386,5.28125,1006,446,8192,0.122802734375,0.054443359375,134476,52829,94.99332064098417,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512,Gemma3 270M,b16/L512
cce,174,2.0270655155181885,0.3786915640012012,6.96875,773,306,8192,0.0943603515625,0.037353515625,135249,53135,95.37201220498535,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512,Gemma3 270M,b16/L512
cce,175,2.101116895675659,0.3787421239976538,6.3125,769,305,8192,0.0938720703125,0.0372314453125,136018,53440,95.75075432898302,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512,Gemma3 270M,b16/L512
cce,176,2.298478126525879,0.378773063999688,6.75,851,339,8192,0.1038818359375,0.0413818359375,136869,53779,96.12952739298272,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512,Gemma3 270M,b16/L512
cce,177,2.3028488159179688,0.3787226239983283,5.0625,1180,569,8192,0.14404296875,0.0694580078125,138049,54348,96.50825001698104,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512,Gemma3 270M,b16/L512
cce,178,2.1969404220581055,0.3788018339982955,6.15625,913,398,8192,0.1114501953125,0.048583984375,138962,54746,96.88705185097932,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512,Gemma3 270M,b16/L512
cce,179,2.404343843460083,0.3788201339993975,8.0625,641,251,8192,0.0782470703125,0.0306396484375,139603,54997,97.26587198497872,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512,Gemma3 270M,b16/L512
cce,180,1.8003960847854614,0.3787958940010867,5.0625,1186,539,8192,0.144775390625,0.0657958984375,140789,55536,97.64466787897982,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512,Gemma3 270M,b16/L512
cce,181,1.718522310256958,0.378720004002389,5.1875,1089,485,8192,0.1329345703125,0.0592041015625,141878,56021,98.0233878829822,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512,Gemma3 270M,b16/L512
cce,182,1.993663311004639,0.378826673997537,5.5,858,355,8192,0.104736328125,0.0433349609375,142736,56376,98.40221455697974,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512,Gemma3 270M,b16/L512
cce,183,2.312433958053589,0.3787222339997242,5.96875,1211,555,8192,0.1478271484375,0.0677490234375,143947,56931,98.78093679097948,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512,Gemma3 270M,b16/L512
cce,184,1.9967551231384275,0.3789004339996609,4.8125,1133,516,8192,0.1383056640625,0.06298828125,145080,57447,99.15983722497911,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512,Gemma3 270M,b16/L512
cce,185,2.1728527545928955,0.3787224750012683,6.90625,758,288,8192,0.092529296875,0.03515625,145838,57735,99.5385596999804,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512,Gemma3 270M,b16/L512
cce,186,1.8586910963058472,0.3788089429981482,5.6875,913,353,8192,0.1114501953125,0.0430908203125,146751,58088,99.91736864297854,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512,Gemma3 270M,b16/L512
cce,187,1.7181720733642578,0.378814773997874,6.03125,1040,452,8192,0.126953125,0.05517578125,147791,58540,100.29618341697642,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512,Gemma3 270M,b16/L512
cce,188,1.6213748455047607,0.3785859840027115,5.0625,918,362,8192,0.112060546875,0.044189453125,148709,58902,100.67476940097912,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512,Gemma3 270M,b16/L512
cce,189,1.822792053222656,0.378782214000239,4.9375,1116,483,8192,0.13623046875,0.0589599609375,149825,59385,101.05355161497936,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512,Gemma3 270M,b16/L512
cce,190,1.6929285526275637,0.3787966340023558,5.25,1115,516,8192,0.1361083984375,0.06298828125,150940,59901,101.43234824898173,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512,Gemma3 270M,b16/L512
cce,191,1.5040841102600098,0.3788807339988125,5.65625,821,332,8192,0.1002197265625,0.04052734375,151761,60233,101.81122898298054,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512,Gemma3 270M,b16/L512
cce,192,2.4724032878875732,0.3787219340010779,7.65625,738,285,8192,0.090087890625,0.0347900390625,152499,60518,102.18995091698162,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512,Gemma3 270M,b16/L512
cce,193,2.063246250152588,0.3786698939984489,5.40625,1411,678,8192,0.1722412109375,0.082763671875,153910,61196,102.56862081098006,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512,Gemma3 270M,b16/L512
cce,194,1.544402241706848,0.3789033140019455,4.59375,1426,657,8192,0.174072265625,0.0802001953125,155336,61853,102.947524124982,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512,Gemma3 270M,b16/L512
cce,195,1.9606534242630005,0.3786540539986163,5.84375,998,428,8192,0.121826171875,0.05224609375,156334,62281,103.32617817898064,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512,Gemma3 270M,b16/L512
cce,196,1.7035670280456543,0.3791803139974945,5.28125,927,401,8192,0.1131591796875,0.0489501953125,157261,62682,103.70535849297812,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512,Gemma3 270M,b16/L512
cce,197,2.4076082706451416,0.3786233739992894,5.78125,928,388,8192,0.11328125,0.04736328125,158189,63070,104.0839818669774,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512,Gemma3 270M,b16/L512
cce,198,1.9619266986846924,0.3785284040022816,7.15625,797,297,8192,0.0972900390625,0.0362548828125,158986,63367,104.46251027097968,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512,Gemma3 270M,b16/L512
cce,199,1.9080122709274292,0.3787785839995194,6.9375,828,314,8192,0.10107421875,0.038330078125,159814,63681,104.8412888549792,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512,Gemma3 270M,b16/L512
cce,200,1.8182662725448608,0.3785241940022388,8.125,735,291,8192,0.0897216796875,0.0355224609375,160549,63972,105.21981304898144,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512,Gemma3 270M,b16/L512
cce,201,2.465285539627075,0.3786147840000922,6.4375,899,370,8192,0.1097412109375,0.045166015625,161448,64342,105.59842783298154,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512,Gemma3 270M,b16/L512
cce,202,2.2682104110717773,0.378770864001126,5.6875,996,428,8192,0.12158203125,0.05224609375,162444,64770,105.97719869698268,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512,Gemma3 270M,b16/L512
cce,203,2.1047089099884033,0.3785312239997438,5.625,927,403,8192,0.1131591796875,0.0491943359375,163371,65173,106.3557299209824,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512,Gemma3 270M,b16/L512
cce,204,1.4728150367736816,0.3786816840001847,6.46875,658,235,8192,0.080322265625,0.0286865234375,164029,65408,106.7344116049826,quality_4chip_fsdp4_cce_b16_l512_cce_r16_b16_l512_tc128_vc8192,CCE,16,512,Gemma3 270M,b16/L512
