variant,step,loss,step_time_sec,grad_norm,valid_tokens,loss_tokens,capacity_tokens,valid_ratio,loss_ratio,cumulative_valid_tokens,cumulative_loss_tokens,cumulative_step_time_sec
unpacked,212,2.4283640384674072,0.10631387299997641,6.59375,674,229,8192,0.082275390625,0.0279541015625,170465,67931,54.41620759299997
unpacked,213,2.3436026573181152,0.10598197299998446,6.9375,792,322,8192,0.0966796875,0.039306640625,171257,68253,54.52218956599995
unpacked,214,2.0650272369384766,0.10604409199999054,5.59375,1134,505,8192,0.138427734375,0.0616455078125,172391,68758,54.62823365799994
unpacked,215,1.752137303352356,0.10648242299998856,6.0625,694,269,8192,0.084716796875,0.0328369140625,173085,69027,54.73471608099993
unpacked,216,2.256089925765991,0.10595151299997951,6.03125,1019,417,8192,0.1243896484375,0.0509033203125,174104,69444,54.84066759399991
unpacked,217,1.7481969594955444,0.10599360300000171,5.84375,1168,529,8192,0.142578125,0.0645751953125,175272,69973,54.94666119699991
unpacked,218,1.6270207166671753,0.10619490300001644,7.53125,841,363,8192,0.1026611328125,0.0443115234375,176113,70336,55.05285609999993
unpacked,219,1.8114724159240723,0.10605264299999817,5.59375,937,415,8192,0.1143798828125,0.0506591796875,177050,70751,55.15890874299993
unpacked,220,2.4060652256011963,0.10610641199997417,6.5625,903,376,8192,0.1102294921875,0.0458984375,177953,71127,55.2650151549999
unpacked,221,2.1392569541931152,0.10621739300000854,5.65625,1073,468,8192,0.1309814453125,0.05712890625,179026,71595,55.37123254799991
unpacked,222,1.8381770849227905,0.1062038830000347,6.1875,794,324,8192,0.096923828125,0.03955078125,179820,71919,55.477436430999944
unpacked,223,1.5816282033920288,0.1060024129999988,5.375,870,351,8192,0.106201171875,0.0428466796875,180690,72270,55.58343884399994
unpacked,224,1.8856133222579956,0.10609601300001259,6.46875,1164,530,8192,0.14208984375,0.064697265625,181854,72800,55.689534856999956
unpacked,225,2.004408359527588,0.10650094199996829,5.78125,1020,460,8192,0.12451171875,0.05615234375,182874,73260,55.796035798999924
unpacked,226,1.5739229917526245,0.10605244300001004,5.8125,938,397,8192,0.114501953125,0.0484619140625,183812,73657,55.902088241999934
unpacked,227,2.012209177017212,0.10602496299998165,6.40625,840,338,8192,0.1025390625,0.041259765625,184652,73995,56.008113204999916
unpacked,228,2.4085564613342285,0.10639748300002339,7.03125,752,287,8192,0.091796875,0.0350341796875,185404,74282,56.11451068799994
unpacked,229,2.105942487716675,0.10592916300004163,5.40625,1210,531,8192,0.147705078125,0.0648193359375,186614,74813,56.22043985099998
unpacked,230,1.7131470441818237,0.10607647199998382,5.46875,972,391,8192,0.11865234375,0.0477294921875,187586,75204,56.326516322999964
unpacked,231,2.0982718467712402,0.10641959200000883,6.75,812,326,8192,0.09912109375,0.039794921875,188398,75530,56.43293591499997
unpacked,232,1.9912080764770508,0.10613904300004151,6.0625,1083,492,8192,0.1322021484375,0.06005859375,189481,76022,56.539074958000015
unpacked,233,1.837781548500061,0.10611730199997282,5.625,996,420,8192,0.12158203125,0.05126953125,190477,76442,56.64519225999999
unpacked,234,2.0507214069366455,0.10656804299998157,6.40625,835,354,8192,0.1019287109375,0.043212890625,191312,76796,56.75176030299997
unpacked,235,2.0970935821533203,0.10592303199996422,4.625,1272,595,8192,0.1552734375,0.0726318359375,192584,77391,56.85768333499993
unpacked,236,1.564535140991211,0.10592130300000235,4.5625,1079,462,8192,0.1317138671875,0.056396484375,193663,77853,56.963604637999936
unpacked,237,1.5587692260742188,0.1060938419999502,4.90625,1079,457,8192,0.1317138671875,0.0557861328125,194742,78310,57.069698479999886
unpacked,238,1.6292181015014648,0.10632149299999583,5.40625,1103,472,8192,0.1346435546875,0.0576171875,195845,78782,57.17601997299988
unpacked,239,1.7661616802215576,0.10607113300000037,6.09375,924,396,8192,0.11279296875,0.04833984375,196769,79178,57.28209110599988
unpacked,240,1.8960726261138916,0.10618056199996317,5.90625,841,340,8192,0.1026611328125,0.04150390625,197610,79518,57.388271667999845
unpacked,241,1.8032587766647339,0.10591988200002334,5.4375,1178,547,8192,0.143798828125,0.0667724609375,198788,80065,57.49419154999987
unpacked,242,1.5179299116134644,0.10619596300000467,6.15625,742,289,8192,0.090576171875,0.0352783203125,199530,80354,57.60038751299987
unpacked,243,1.9369280338287354,0.10663311199999725,5.78125,925,375,8192,0.1129150390625,0.0457763671875,200455,80729,57.70702062499987
unpacked,244,2.1426544189453125,0.10587282199998072,6.5,853,367,8192,0.1041259765625,0.0447998046875,201308,81096,57.81289344699985
unpacked,245,1.8136451244354248,0.10600000300001966,7.09375,750,292,8192,0.091552734375,0.03564453125,202058,81388,57.91889344999987
unpacked,246,1.437863826751709,0.10621773299999404,5.34375,1189,529,8192,0.1451416015625,0.0645751953125,203247,81917,58.025111182999865
unpacked,247,2.4094958305358887,0.1061090719999811,5.375,1163,502,8192,0.1419677734375,0.061279296875,204410,82419,58.131220254999846
unpacked,248,2.128560781478882,0.10603845299999648,5.6875,966,412,8192,0.117919921875,0.05029296875,205376,82831,58.23725870799984
unpacked,249,1.9433081150054932,0.10622256199997082,5.875,934,364,8192,0.114013671875,0.04443359375,206310,83195,58.34348126999981
unpacked,250,1.9413421154022217,0.10626744299997881,5.90625,1024,434,8192,0.125,0.052978515625,207334,83629,58.44974871299979
unpacked,251,2.021437883377075,0.10653305300002103,4.75,1152,526,8192,0.140625,0.064208984375,208486,84155,58.55628176599981
unpacked,252,2.0793752670288086,0.1058063830000151,6.625,830,324,8192,0.101318359375,0.03955078125,209316,84479,58.66208814899983
unpacked,253,2.5533061027526855,0.1060336429999893,6.90625,952,417,8192,0.1162109375,0.0509033203125,210268,84896,58.76812179199982
unpacked,254,2.2844486236572266,0.10613600300001735,7.59375,713,286,8192,0.0870361328125,0.034912109375,210981,85182,58.874257794999835
unpacked,255,1.7889082431793213,0.10607876300002772,5.03125,897,353,8192,0.1094970703125,0.0430908203125,211878,85535,58.98033655799986
unpacked,256,1.9984461069107056,0.10613378299996157,5.3125,1147,519,8192,0.1400146484375,0.0633544921875,213025,86054,59.086470340999824
unpacked,257,2.0224809646606445,0.10636591200000112,6.1875,844,348,8192,0.10302734375,0.04248046875,213869,86402,59.192836252999825
unpacked,258,2.194046974182129,0.10583111199997575,5.46875,956,413,8192,0.11669921875,0.0504150390625,214825,86815,59.2986673649998
unpacked,259,1.773147463798523,0.10653113199998643,5.125,1064,457,8192,0.1298828125,0.0557861328125,215889,87272,59.40519849699979
unpacked,260,2.027390480041504,0.10590979199997719,6.4375,860,356,8192,0.10498046875,0.04345703125,216749,87628,59.511108288999765
unpacked,261,1.6131731271743774,0.10604254300000093,7.40625,768,304,8192,0.09375,0.037109375,217517,87932,59.617150831999766
unpacked,262,1.9528459310531616,0.10611335300001201,6.53125,1439,708,8192,0.1756591796875,0.08642578125,218956,88640,59.72326418499978
unpacked,263,2.173098564147949,0.10614833200003204,5.28125,1059,473,8192,0.1292724609375,0.0577392578125,220015,89113,59.82941251699981
unpacked,264,2.2396299839019775,0.10599289200001749,7.375,918,383,8192,0.112060546875,0.0467529296875,220933,89496,59.93540540899983
unpacked,265,1.549810767173767,0.10612452200001599,5.90625,938,391,8192,0.114501953125,0.0477294921875,221871,89887,60.04152993099984
unpacked,266,2.2559244632720947,0.10612851199999795,7.34375,694,262,8192,0.084716796875,0.031982421875,222565,90149,60.14765844299984
unpacked,267,2.1878297328948975,0.10601257299998679,5.96875,1030,432,8192,0.125732421875,0.052734375,223595,90581,60.25367101599983
unpacked,268,1.8325252532958984,0.10612756299997272,5.53125,1020,452,8192,0.12451171875,0.05517578125,224615,91033,60.3597985789998
unpacked,269,1.9783968925476074,0.10661374299996851,7.4375,687,251,8192,0.0838623046875,0.0306396484375,225302,91284,60.46641232199977
unpacked,270,1.8587318658828735,0.10574929199998451,6.46875,643,233,8192,0.0784912109375,0.0284423828125,225945,91517,60.572161613999754
unpacked,271,1.9154096841812134,0.10651036299998395,4.46875,1636,820,8192,0.19970703125,0.10009765625,227581,92337,60.67867197699974
unpacked,272,1.999626874923706,0.10587818300001572,5.84375,883,358,8192,0.1077880859375,0.043701171875,228464,92695,60.78455015999975
unpacked,273,2.040269613265991,0.10606531299998778,5.28125,902,353,8192,0.110107421875,0.0430908203125,229366,93048,60.89061547299974
unpacked,274,1.7482680082321167,0.10607126299998981,7.78125,1136,508,8192,0.138671875,0.06201171875,230502,93556,60.99668673599973
unpacked,275,1.7136369943618774,0.10622585299995535,6.09375,850,318,8192,0.103759765625,0.038818359375,231352,93874,61.102912588999686
unpacked,276,1.360087275505066,0.10597316299998738,5.78125,777,281,8192,0.0948486328125,0.0343017578125,232129,94155,61.208885751999674
unpacked,277,2.03165602684021,0.10612668200002418,5.5625,1047,464,8192,0.1278076171875,0.056640625,233176,94619,61.3150124339997
unpacked,278,1.9595698118209839,0.1062766130000341,5.78125,978,415,8192,0.119384765625,0.0506591796875,234154,95034,61.42128904699973
unpacked,279,2.121692419052124,0.1061904520000212,5.0,1048,463,8192,0.1279296875,0.0565185546875,235202,95497,61.52747949899975
unpacked,280,2.030419111251831,0.10587884199998143,5.3125,919,388,8192,0.1121826171875,0.04736328125,236121,95885,61.633358340999735
unpacked,281,1.6253119707107544,0.10631547299999511,5.9375,990,423,8192,0.120849609375,0.0516357421875,237111,96308,61.73967381399973
unpacked,282,1.9478423595428467,0.10612538299994867,4.78125,1003,409,8192,0.1224365234375,0.0499267578125,238114,96717,61.84579919699968
unpacked,283,1.9983830451965332,0.10603063199999951,5.71875,853,350,8192,0.1041259765625,0.042724609375,238967,97067,61.95182982899968
unpacked,284,2.4558894634246826,0.10609708300000875,5.28125,1194,520,8192,0.145751953125,0.0634765625,240161,97587,62.05792691199969
unpacked,285,2.226550817489624,0.10860124300000962,6.59375,823,323,8192,0.1004638671875,0.0394287109375,240984,97910,62.166528154999696
unpacked,286,2.2234506607055664,0.1035447120000299,6.03125,1218,552,8192,0.148681640625,0.0673828125,242202,98462,62.270072866999726
unpacked,287,1.8583564758300781,0.10629469300005212,4.71875,1232,563,8192,0.150390625,0.0687255859375,243434,99025,62.37636755999978
unpacked,288,1.8185657262802124,0.10618890300003159,6.15625,831,346,8192,0.1014404296875,0.042236328125,244265,99371,62.48255646299981
unpacked,289,2.3147780895233154,0.10600695300001917,6.34375,933,378,8192,0.1138916015625,0.046142578125,245198,99749,62.58856341599983
unpacked,290,1.8539974689483643,0.10600105299999996,6.21875,1041,450,8192,0.1270751953125,0.054931640625,246239,100199,62.69456446899983
unpacked,291,2.212982177734375,0.10623760300001095,5.65625,898,368,8192,0.109619140625,0.044921875,247137,100567,62.80080207199984
unpacked,292,2.0512795448303223,0.10589370299999246,6.03125,830,341,8192,0.101318359375,0.0416259765625,247967,100908,62.90669577499983
unpacked,293,1.9998551607131958,0.10614112199999681,4.84375,1014,443,8192,0.123779296875,0.0540771484375,248981,101351,63.01283689699983
unpacked,294,1.9752678871154785,0.10623807300004273,4.625,986,437,8192,0.120361328125,0.0533447265625,249967,101788,63.11907496999987
unpacked,295,1.805781602859497,0.10601326200003314,6.15625,836,345,8192,0.10205078125,0.0421142578125,250803,102133,63.225088231999905
unpacked,296,1.9553478956222534,0.10622600299996066,4.6875,1373,649,8192,0.1676025390625,0.0792236328125,252176,102782,63.331314234999866
unpacked,297,2.2890102863311768,0.10631809300002715,6.40625,845,319,8192,0.1031494140625,0.0389404296875,253021,103101,63.43763232799989
unpacked,298,2.016512393951416,0.10601278299998285,5.84375,1081,488,8192,0.1319580078125,0.0595703125,254102,103589,63.543645110999876
unpacked,299,1.4321635961532593,0.10608707300002607,4.65625,925,394,8192,0.1129150390625,0.048095703125,255027,103983,63.6497321839999
unpacked,300,1.885442852973938,0.1073147820000031,5.6875,977,417,8192,0.1192626953125,0.0509033203125,256004,104400,63.757046965999905
unpacked,301,2.0562214851379395,0.10549737299999151,6.4375,751,279,8192,0.0916748046875,0.0340576171875,256755,104679,63.862544338999896
unpacked,302,2.034822940826416,0.10596162199999526,4.53125,1637,782,8192,0.1998291015625,0.095458984375,258392,105461,63.96850596099989
unpacked,303,1.7887073755264282,0.10933822399999826,5.84375,845,334,8192,0.1031494140625,0.040771484375,259237,105795,64.07784418499989
unpacked,304,2.4295120239257812,0.10472967200001904,5.84375,939,410,8192,0.1146240234375,0.050048828125,260176,106205,64.18257385699991
unpacked,305,2.094836473464966,0.1057258929999989,5.09375,957,408,8192,0.1168212890625,0.0498046875,261133,106613,64.28829974999991
unpacked,306,1.771518588066101,0.10621031200003017,7.53125,694,248,8192,0.084716796875,0.0302734375,261827,106861,64.39451006199994
unpacked,307,2.0732457637786865,0.10587740200003282,6.4375,774,305,8192,0.094482421875,0.0372314453125,262601,107166,64.50038746399997
unpacked,308,2.0393314361572266,0.10606952300003059,5.78125,1012,430,8192,0.12353515625,0.052490234375,263613,107596,64.606456987
unpacked,309,2.3194010257720947,0.10612441300003184,5.75,965,402,8192,0.1177978515625,0.049072265625,264578,107998,64.71258140000003
unpacked,310,2.068889856338501,0.10606510300004857,5.03125,1389,553,8192,0.1695556640625,0.0675048828125,265967,108551,64.81864650300008
unpacked,311,2.212815761566162,0.10621062300003814,5.0625,1299,592,8192,0.1585693359375,0.072265625,267266,109143,64.92485712600012
unpacked,312,1.7179198265075684,0.10661367300002667,5.21875,885,361,8192,0.1080322265625,0.0440673828125,268151,109504,65.03147079900015
unpacked,313,1.1537060737609863,0.10575926299998173,4.625,703,259,8192,0.0858154296875,0.0316162109375,268854,109763,65.13723006200013
unpacked,314,1.9594001770019531,0.1061460820000093,7.6875,535,181,8192,0.0653076171875,0.0220947265625,269389,109944,65.24337614400014
unpacked,315,1.5339202880859375,0.10606365300003517,5.84375,566,179,8192,0.069091796875,0.0218505859375,269955,110123,65.34943979700017
unpacked,316,1.8781036138534546,0.106296312999973,8.1875,532,168,8192,0.06494140625,0.0205078125,270487,110291,65.45573611000015
unpacked,317,1.4145047664642334,0.10612211300002627,5.84375,655,237,8192,0.0799560546875,0.0289306640625,271142,110528,65.56185822300017
unpacked,318,1.169891357421875,0.10604321300002084,7.28125,525,155,8192,0.0640869140625,0.0189208984375,271667,110683,65.6679014360002
unpacked,319,1.6815108060836792,0.10609512299998869,9.9375,439,114,8192,0.0535888671875,0.013916015625,272106,110797,65.77399655900018
unpacked,320,1.245890736579895,0.10620266300003323,6.53125,487,133,8192,0.0594482421875,0.0162353515625,272593,110930,65.88019922200021
unpacked,321,1.404418706893921,0.1059895320000237,7.59375,438,114,8192,0.053466796875,0.013916015625,273031,111044,65.98618875400024
unpacked,322,1.6079095602035522,0.10805852300001106,6.15625,767,288,8192,0.0936279296875,0.03515625,273798,111332,66.09424727700025
unpacked,323,1.76207435131073,0.10519067299998142,10.375,572,193,8192,0.06982421875,0.0235595703125,274370,111525,66.19943795000023
unpacked,324,1.1744168996810913,0.10581471299997247,6.59375,556,174,8192,0.06787109375,0.021240234375,274926,111699,66.3052526630002
unpacked,325,1.681381344795227,0.10625784299998031,7.375,480,133,8192,0.05859375,0.0162353515625,275406,111832,66.41151050600018
unpacked,326,1.2902740240097046,0.10606637300003285,6.25,586,201,8192,0.071533203125,0.0245361328125,275992,112033,66.51757687900022
unpacked,327,1.0931936502456665,0.1066818819999753,6.46875,593,196,8192,0.0723876953125,0.02392578125,276585,112229,66.62425876100019
unpacked,328,1.346252202987671,0.1061605630000031,7.84375,478,130,8192,0.058349609375,0.015869140625,277063,112359,66.7304193240002
unpacked,329,1.2941795587539673,0.10605424300001687,6.96875,538,170,8192,0.065673828125,0.020751953125,277601,112529,66.83647356700021
unpacked,330,1.5658012628555298,0.10606444300003659,7.53125,630,232,8192,0.076904296875,0.0283203125,278231,112761,66.94253801000025
unpacked,331,1.403747320175171,0.10604431199999453,9.875,480,139,8192,0.05859375,0.0169677734375,278711,112900,67.04858232200024
unpacked,332,1.4743660688400269,0.10609963299998526,6.40625,621,227,8192,0.0758056640625,0.0277099609375,279332,113127,67.15468195500023
unpacked,333,1.144497036933899,0.10614291299998513,9.25,556,170,8192,0.06787109375,0.020751953125,279888,113297,67.26082486800021
unpacked,334,1.5238665342330933,0.10623698199998444,10.0625,505,140,8192,0.0616455078125,0.01708984375,280393,113437,67.3670618500002
unpacked,335,2.1810343265533447,0.10612018300003001,9.875,600,189,8192,0.0732421875,0.0230712890625,280993,113626,67.47318203300023
unpacked,336,1.490036129951477,0.10606911299998956,8.4375,484,135,8192,0.05908203125,0.0164794921875,281477,113761,67.57925114600022
unpacked,337,1.505124568939209,0.10615859199998567,6.5,516,151,8192,0.06298828125,0.0184326171875,281993,113912,67.6854097380002
unpacked,338,1.24253249168396,0.10612819199997148,5.90625,499,148,8192,0.0609130859375,0.01806640625,282492,114060,67.79153793000017
unpacked,339,1.2165974378585815,0.10621318299996574,8.25,493,140,8192,0.0601806640625,0.01708984375,282985,114200,67.89775111300014
unpacked,340,2.0665011405944824,0.10600762199999281,9.8125,473,127,8192,0.0577392578125,0.0155029296875,283458,114327,68.00375873500013
